,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
21,143,La_Isla-Lote_ML_2,2019-08-29,ISLA,RAYGRAS,1.6,45.0,903.0,20.066666666666666,2019-08-29,45.0,1.0,146.0,130,240,240,240,4,193,240,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
22,143,La_Isla-Lote_ML_2,2019-08-30,ISLA,RAYGRAS,1.6,45.0,890.0,19.77777777777778,2019-08-30,45.0,2.0,146.0,131,241,241,241,5,194,241,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
23,143,La_Isla-Lote_ML_2,2019-08-31,ISLA,RAYGRAS,1.6,45.0,966.0,21.466666666666665,2019-08-31,45.0,3.0,146.0,132,242,242,242,6,195,242,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
24,143,La_Isla-Lote_ML_2,2019-09-01,ISLA,RAYGRAS,1.6,45.0,886.0,19.68888888888889,2019-09-01,45.0,4.0,146.0,133,243,243,243,7,196,243,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
25,143,La_Isla-Lote_ML_2,2019-09-02,ISLA,RAYGRAS,1.6,45.0,891.0,19.8,2019-09-02,45.0,5.0,146.0,134,244,244,244,8,197,244,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
26,143,La_Isla-Lote_ML_2,2019-09-03,ISLA,RAYGRAS,1.6,45.0,951.0,21.133333333333333,2019-09-03,45.0,6.0,146.0,135,245,245,245,9,198,245,144.0,2.0,La_Isla-Lote_ML_3,La_Isla-Lote_6,La_Isla-Lote_5
27,154,La_Isla-Lote_28,2019-09-04,ISLA,KYKUYO,1.3,45.0,882.0,19.6,2019-09-04,45.0,1.0,32.0,18,251,173,175,83,82,251,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
28,154,La_Isla-Lote_28,2019-09-05,ISLA,KYKUYO,1.3,45.0,934.0,20.755555555555556,2019-09-05,45.0,2.0,32.0,19,252,174,176,84,83,252,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
29,154,La_Isla-Lote_28,2019-09-06,ISLA,KYKUYO,1.3,45.0,867.0,19.266666666666666,2019-09-06,45.0,3.0,32.0,20,253,175,177,85,84,253,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
30,154,La_Isla-Lote_28,2019-09-07,ISLA,KYKUYO,1.3,45.0,891.0,19.8,2019-09-07,45.0,4.0,32.0,21,254,176,178,86,85,254,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
31,154,La_Isla-Lote_28,2019-09-08,ISLA,KYKUYO,1.3,45.0,860.0,19.11111111111111,2019-09-08,45.0,5.0,32.0,22,255,177,179,87,86,255,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
32,154,La_Isla-Lote_28,2019-09-09,ISLA,KYKUYO,1.3,45.0,943.0,20.955555555555556,2019-09-09,45.0,6.0,32.0,23,256,178,180,88,87,256,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
33,154,La_Isla-Lote_28,2019-09-10,ISLA,KYKUYO,1.3,45.0,889.0,19.755555555555556,2019-09-10,45.0,7.0,32.0,24,257,179,181,89,88,257,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
34,154,La_Isla-Lote_28,2019-09-11,ISLA,KYKUYO,1.3,45.0,916.0,20.355555555555554,2019-09-11,45.0,8.0,32.0,25,258,180,182,90,89,258,148.0,2.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3,La_Isla-Lote_6
35,123,La_Isla-Lote_4,2019-09-12,ISLA,KYKUYO,1.3,45.0,1344.0,29.866666666666667,2019-09-12,45.0,1.0,253.0,254,254,254,254,254,254,254,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3
36,123,La_Isla-Lote_4,2019-09-13,ISLA,KYKUYO,1.3,50.0,960.0,19.2,2019-09-13,50.0,2.0,253.0,255,255,255,255,255,255,255,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3
37,123,La_Isla-Lote_4,2019-09-14,ISLA,KYKUYO,1.3,50.0,1020.0,20.4,2019-09-14,50.0,3.0,253.0,256,256,256,256,256,256,256,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3
38,123,La_Isla-Lote_4,2019-09-15,ISLA,KYKUYO,1.2,50.0,934.0,18.68,2019-09-15,50.0,4.0,253.0,257,257,257,257,257,257,257,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3
39,123,La_Isla-Lote_4,2019-09-16,ISLA,KYKUYO,1.3,50.0,1022.0,20.44,2019-09-16,50.0,5.0,253.0,258,258,258,258,258,258,258,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_3
40,141,La_Isla-Lote_18,2019-09-17,ISLA,KYKUYO,1.2,50.0,1031.0,20.62,2019-09-17,50.0,1.0,30.0,182,261,184,261,113,112,261,45.0,8.0,La_Isla-Lote_4,La_Isla-Lote_28,La_Isla-Lote_ML_2
41,141,La_Isla-Lote_18,2019-09-18,ISLA,KYKUYO,1.2,49.0,1002.0,20.448979591836736,2019-09-18,49.0,2.0,30.0,183,262,185,262,114,113,262,45.0,8.0,La_Isla-Lote_4,La_Isla-Lote_28,La_Isla-Lote_ML_2
42,141,La_Isla-Lote_18,2019-09-19,ISLA,KYKUYO,1.2,49.0,1033.0,21.081632653061224,2019-09-19,49.0,3.0,30.0,184,263,186,263,115,114,263,45.0,8.0,La_Isla-Lote_4,La_Isla-Lote_28,La_Isla-Lote_ML_2
43,141,La_Isla-Lote_18,2019-09-20,ISLA,KYKUYO,1.2,49.0,1031.0,21.040816326530614,2019-09-20,49.0,4.0,30.0,185,264,187,264,116,115,264,45.0,8.0,La_Isla-Lote_4,La_Isla-Lote_28,La_Isla-Lote_ML_2
44,125,La_Isla-Lote_1,2019-09-21,ISLA,KYKUYO,1.2,49.0,997.0,20.346938775510203,2019-09-21,49.0,1.0,263.0,199,264,185,264,255,186,264,,,La_Isla-Lote_18,La_Isla-Lote_4,La_Isla-Lote_28
45,125,La_Isla-Lote_1,2019-09-22,ISLA,KYKUYO,1.2,49.0,998.0,20.367346938775512,2019-09-22,49.0,2.0,263.0,200,265,186,265,256,187,265,,,La_Isla-Lote_18,La_Isla-Lote_4,La_Isla-Lote_28
46,125,La_Isla-Lote_1,2019-09-23,ISLA,KYKUYO,1.2,49.0,1047.0,21.367346938775512,2019-09-23,49.0,3.0,263.0,201,266,187,266,257,188,266,,,La_Isla-Lote_18,La_Isla-Lote_4,La_Isla-Lote_28
47,125,La_Isla-Lote_1,2019-09-24,ISLA,KYKUYO,1.2,49.0,949.0,19.367346938775512,2019-09-24,49.0,4.0,263.0,202,267,188,267,258,189,267,,,La_Isla-Lote_18,La_Isla-Lote_4,La_Isla-Lote_28
48,125,La_Isla-Lote_1,2019-09-25,ISLA,KYKUYO,1.2,49.0,965.0,19.693877551020407,2019-09-25,49.0,5.0,263.0,203,268,189,268,259,190,268,,,La_Isla-Lote_18,La_Isla-Lote_4,La_Isla-Lote_28
49,122,La_Isla-Lote_3,2019-09-26,ISLA,KYKUYO,1.2,50.0,1028.0,20.56,2019-09-26,50.0,1.0,268.0,204,269,187,269,260,188,269,,,La_Isla-Lote_1,La_Isla-Lote_18,La_Isla-Lote_4
50,122,La_Isla-Lote_3,2019-09-27,ISLA,KYKUYO,1.2,50.0,978.0,19.56,2019-09-27,50.0,2.0,268.0,205,270,188,270,261,189,270,,,La_Isla-Lote_1,La_Isla-Lote_18,La_Isla-Lote_4
51,122,La_Isla-Lote_3,2019-09-28,ISLA,KYKUYO,1.2,50.0,939.0,18.78,2019-09-28,50.0,3.0,268.0,206,271,189,271,262,190,271,,,La_Isla-Lote_1,La_Isla-Lote_18,La_Isla-Lote_4
52,122,La_Isla-Lote_3,2019-09-29,ISLA,KYKUYO,1.2,50.0,978.0,19.56,2019-09-29,50.0,4.0,268.0,207,272,190,272,263,191,272,,,La_Isla-Lote_1,La_Isla-Lote_18,La_Isla-Lote_4
53,123,La_Isla-Lote_4,2019-09-30,ISLA,KYKUYO,1.3,50.0,1007.0,20.14,2019-09-30,50.0,1.0,13.0,272,272,272,272,272,272,272,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
54,123,La_Isla-Lote_4,2019-10-01,ISLA,KYKUYO,1.3,48.0,832.0,17.333333333333332,2019-10-01,48.0,2.0,13.0,273,273,273,273,273,273,273,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
55,123,La_Isla-Lote_4,2019-10-02,ISLA,KYKUYO,1.3,48.0,913.0,19.020833333333332,2019-10-02,48.0,3.0,13.0,274,274,274,274,274,274,274,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
56,123,La_Isla-Lote_4,2019-10-03,ISLA,KYKUYO,1.3,48.0,922.0,19.208333333333332,2019-10-03,48.0,4.0,13.0,275,275,275,275,275,275,275,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
57,123,La_Isla-Lote_4,2019-10-04,ISLA,KYKUYO,1.3,48.0,961.0,20.020833333333332,2019-10-04,48.0,5.0,13.0,276,276,276,276,276,276,276,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
58,123,La_Isla-Lote_4,2019-10-05,ISLA,KYKUYO,1.3,50.0,960.0,19.2,2019-10-05,50.0,6.0,13.0,277,277,277,277,277,277,277,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
59,123,La_Isla-Lote_4,2019-10-06,ISLA,KYKUYO,1.3,50.0,961.0,19.22,2019-10-06,50.0,7.0,13.0,278,278,278,278,278,278,278,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
60,123,La_Isla-Lote_4,2019-10-07,ISLA,KYKUYO,1.3,51.0,987.0,19.352941176470587,2019-10-07,51.0,8.0,13.0,279,279,279,279,279,279,279,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
61,123,La_Isla-Lote_4,2019-10-08,ISLA,KYKUYO,1.3,51.0,1023.0,20.058823529411764,2019-10-08,51.0,9.0,13.0,280,280,280,280,280,280,280,50.0,5.0,La_Isla-Lote_3,La_Isla-Lote_1,La_Isla-Lote_18
62,142,La_Isla-Lote_ML_1,2019-10-09,ISLA,KYKUYO,1.5,51.0,966.0,18.941176470588236,2019-10-09,51.0,1.0,105.0,97,95,283,283,20,283,96,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
63,142,La_Isla-Lote_ML_1,2019-10-10,ISLA,KYKUYO,1.5,51.0,989.0,19.392156862745097,2019-10-10,51.0,2.0,105.0,98,96,284,284,21,284,97,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
64,142,La_Isla-Lote_ML_1,2019-10-11,ISLA,KYKUYO,1.5,51.0,1046.0,20.50980392156863,2019-10-11,51.0,3.0,105.0,99,97,285,285,22,285,98,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
65,142,La_Isla-Lote_ML_1,2019-10-12,ISLA,KYKUYO,1.5,51.0,1042.0,20.431372549019606,2019-10-12,51.0,4.0,105.0,100,98,286,286,23,286,99,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
66,142,La_Isla-Lote_ML_1,2019-10-13,ISLA,KYKUYO,1.5,51.0,1078.0,21.137254901960784,2019-10-13,51.0,5.0,105.0,101,99,287,287,24,287,100,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
67,142,La_Isla-Lote_ML_1,2019-10-14,ISLA,KYKUYO,1.5,51.0,1042.0,20.431372549019606,2019-10-14,51.0,6.0,105.0,102,100,288,288,25,288,101,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
68,142,La_Isla-Lote_ML_1,2019-10-15,ISLA,KYKUYO,1.5,53.0,1097.0,20.69811320754717,2019-10-15,53.0,7.0,105.0,103,101,289,289,26,289,102,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
69,142,La_Isla-Lote_ML_1,2019-10-16,ISLA,KYKUYO,1.5,52.0,1057.0,20.326923076923077,2019-10-16,52.0,8.0,105.0,104,102,290,290,27,290,103,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
70,142,La_Isla-Lote_ML_1,2019-10-17,ISLA,KYKUYO,1.5,52.0,1029.0,19.78846153846154,2019-10-17,52.0,9.0,105.0,105,103,291,291,28,291,104,142.0,2.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_1
71,143,La_Isla-Lote_ML_2,2019-10-18,ISLA,RAYGRAS,1.3,52.0,1020.0,19.615384615384617,2019-10-18,52.0,1.0,44.0,180,290,290,290,54,243,290,45.0,6.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
72,143,La_Isla-Lote_ML_2,2019-10-19,ISLA,RAYGRAS,1.3,52.0,1025.0,19.71153846153846,2019-10-19,52.0,2.0,44.0,181,291,291,291,55,244,291,45.0,6.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
73,143,La_Isla-Lote_ML_2,2019-10-20,ISLA,RAYGRAS,1.3,52.0,1012.0,19.46153846153846,2019-10-20,52.0,3.0,44.0,182,292,292,292,56,245,292,45.0,6.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
74,143,La_Isla-Lote_ML_2,2019-10-21,ISLA,RAYGRAS,1.3,52.0,1023.0,19.673076923076923,2019-10-21,52.0,4.0,44.0,183,293,293,293,57,246,293,45.0,6.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
75,154,La_Isla-Lote_28,2019-10-22,ISLA,KYKUYO,1.3,52.0,930.0,17.884615384615383,2019-10-22,52.0,1.0,40.0,66,299,221,223,131,130,299,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
76,154,La_Isla-Lote_28,2019-10-23,ISLA,KYKUYO,1.3,52.0,1094.0,21.03846153846154,2019-10-23,52.0,2.0,40.0,67,300,222,224,132,131,300,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
77,154,La_Isla-Lote_28,2019-10-24,ISLA,KYKUYO,1.3,53.0,1096.0,20.67924528301887,2019-10-24,53.0,3.0,40.0,68,301,223,225,133,132,301,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
78,154,La_Isla-Lote_28,2019-10-25,ISLA,KYKUYO,1.3,53.0,1079.0,20.358490566037737,2019-10-25,53.0,4.0,40.0,69,302,224,226,134,133,302,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
79,154,La_Isla-Lote_28,2019-10-26,ISLA,KYKUYO,1.3,53.0,1058.0,19.962264150943398,2019-10-26,53.0,5.0,40.0,70,303,225,227,135,134,303,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
80,154,La_Isla-Lote_28,2019-10-27,ISLA,KYKUYO,1.3,53.0,1047.0,19.754716981132077,2019-10-27,53.0,6.0,40.0,71,304,226,228,136,135,304,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
81,154,La_Isla-Lote_28,2019-10-28,ISLA,KYKUYO,1.3,53.0,1058.0,19.962264150943398,2019-10-28,53.0,7.0,40.0,72,305,227,229,137,136,305,45.0,8.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
82,119,La_Isla-Lote_7,2019-10-29,ISLA,KYKUYO,1.2,53.0,1095.0,20.660377358490567,2019-10-29,53.0,1.0,300.0,264,301,301,301,6,209,301,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
83,119,La_Isla-Lote_7,2019-10-30,ISLA,KYKUYO,1.2,53.0,1054.0,19.88679245283019,2019-10-30,53.0,2.0,300.0,265,302,302,302,7,210,302,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
84,120,La_Isla-Lote_6,2019-10-31,ISLA,KYKUYO,1.2,53.0,1032.0,19.471698113207548,2019-10-31,53.0,1.0,68.0,267,304,213,304,8,214,304,45.0,2.0,La_Isla-Lote_7,La_Isla-Lote_28,La_Isla-Lote_ML_2
85,147,La_Isla-Lote_ML_6,2019-11-01,ISLA,KYKUYO,1.2,53.0,1052.0,19.849056603773583,2019-11-01,53.0,1.0,304.0,266,305,305,305,143,142,305,,,La_Isla-Lote_6,La_Isla-Lote_7,La_Isla-Lote_28
86,145,La_Isla-Lote_ML_4,2019-11-02,ISLA,KYKUYO,1.5,50.0,1054.0,21.08,2019-11-02,50.0,1.0,84.0,248,257,259,261,264,260,258,45.0,2.0,La_Isla-Lote_ML_6,La_Isla-Lote_6,La_Isla-Lote_7
87,145,La_Isla-Lote_ML_4,2019-11-03,ISLA,KYKUYO,1.5,50.0,1060.0,21.2,2019-11-03,50.0,2.0,84.0,249,258,260,262,265,261,259,45.0,2.0,La_Isla-Lote_ML_6,La_Isla-Lote_6,La_Isla-Lote_7
88,145,La_Isla-Lote_ML_4,2019-11-04,ISLA,KYKUYO,1.5,50.0,999.0,19.98,2019-11-04,50.0,3.0,84.0,250,259,261,263,266,262,260,45.0,2.0,La_Isla-Lote_ML_6,La_Isla-Lote_6,La_Isla-Lote_7
89,145,La_Isla-Lote_ML_4,2019-11-05,ISLA,KYKUYO,1.5,50.0,1040.0,20.8,2019-11-05,50.0,4.0,84.0,251,260,262,264,267,263,261,45.0,2.0,La_Isla-Lote_ML_6,La_Isla-Lote_6,La_Isla-Lote_7
90,145,La_Isla-Lote_ML_4,2019-11-06,ISLA,KYKUYO,1.5,50.0,997.0,19.94,2019-11-06,50.0,5.0,84.0,252,261,263,265,268,264,262,45.0,2.0,La_Isla-Lote_ML_6,La_Isla-Lote_6,La_Isla-Lote_7
91,141,La_Isla-Lote_18,2019-11-07,ISLA,KYKUYO,1.5,50.0,1020.0,20.4,2019-11-07,50.0,1.0,47.0,233,312,235,312,164,163,312,49.0,4.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_6
92,141,La_Isla-Lote_18,2019-11-08,ISLA,KYKUYO,1.5,51.0,915.0,17.941176470588236,2019-11-08,51.0,2.0,47.0,234,313,236,313,165,164,313,49.0,4.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_6
93,141,La_Isla-Lote_18,2019-11-09,ISLA,KYKUYO,1.5,51.0,985.0,19.313725490196077,2019-11-09,51.0,3.0,47.0,235,314,237,314,166,165,314,49.0,4.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_6
94,141,La_Isla-Lote_18,2019-11-10,ISLA,KYKUYO,1.5,51.0,1000.0,19.607843137254903,2019-11-10,51.0,4.0,47.0,236,315,238,315,167,166,315,49.0,4.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_6
95,141,La_Isla-Lote_18,2019-11-11,ISLA,KYKUYO,1.5,52.0,1003.0,19.28846153846154,2019-11-11,52.0,5.0,47.0,237,316,239,316,168,167,316,49.0,4.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_6
96,122,La_Isla-Lote_3,2019-11-12,ISLA,KYKUYO,1.3,52.0,1006.0,19.346153846153847,2019-11-12,52.0,1.0,43.0,251,316,234,316,307,235,316,50.0,4.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
97,122,La_Isla-Lote_3,2019-11-13,ISLA,KYKUYO,1.3,52.0,983.0,18.903846153846153,2019-11-13,52.0,2.0,43.0,252,317,235,317,308,236,317,50.0,4.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
98,122,La_Isla-Lote_3,2019-11-14,ISLA,KYKUYO,1.3,52.0,957.0,18.403846153846153,2019-11-14,52.0,3.0,43.0,253,318,236,318,309,237,318,50.0,4.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
99,122,La_Isla-Lote_3,2019-11-15,ISLA,KYKUYO,1.3,52.0,963.0,18.51923076923077,2019-11-15,52.0,4.0,43.0,254,319,237,319,310,238,319,50.0,4.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
100,123,La_Isla-Lote_4,2019-11-16,ISLA,KYKUYO,1.4,58.0,945.0,16.29310344827586,2019-11-16,58.0,1.0,38.0,319,319,319,319,24,319,319,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
101,123,La_Isla-Lote_4,2019-11-17,ISLA,KYKUYO,1.4,57.0,983.0,17.24561403508772,2019-11-17,57.0,2.0,38.0,320,320,320,320,25,320,320,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
102,123,La_Isla-Lote_4,2019-11-18,ISLA,KYKUYO,1.4,57.0,1004.0,17.614035087719298,2019-11-18,57.0,3.0,38.0,321,321,321,321,26,321,321,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
